,item_id,category_id
217178,706695,23
217179,706696,15
217180,706697,0
217181,706698,23
217182,706699,15
217183,706700,2
217184,706701,46
217185,706702,38
217186,706703,21
217187,706704,44
217188,706705,26
217189,706706,10
217190,706707,14
217191,706708,15
217192,706709,3
217193,706710,48
217194,706711,23
217195,706712,24
217196,706713,28
217197,706714,47
217198,706715,52
217199,706716,46
217200,706717,43
217201,706718,21
217202,706719,2
217203,706720,52
217204,706721,43
217205,706722,6
217206,706723,26
217207,706724,40
217208,706725,51
217209,706726,29
217210,706727,12
217211,706728,44
217212,706729,7
217213,706730,11
217214,706731,20
217215,706732,17
217216,706733,6
217217,706734,8
217218,706735,34
217219,706736,22
217220,706737,12
217221,706738,20
217222,706739,14
217223,706740,13
217224,706741,21
217225,706742,44
217226,706743,14
217227,706744,49
217228,706745,10
217229,706746,43
217230,706747,15
217231,706748,39
217232,706749,38
217233,706750,48
217234,706751,47
217235,706752,32
217236,706753,41
217237,706754,33
217238,706755,45
217239,706756,41
217240,706757,33
217241,706758,16
217242,706759,23
217243,706760,49
217244,706761,21
217245,706762,20
217246,706763,30
217247,706764,42
217248,706765,22
217249,706766,19
217250,706767,8
217251,706768,8
217252,706769,41
217253,706770,53
217254,706771,51
217255,706772,21
217256,706773,26
217257,706774,22
217258,706775,2
217259,706776,26
217260,706777,49
217261,706778,22
217262,706779,16
217263,706780,43
217264,706781,26
217265,706782,41
217266,706783,43
217267,706784,52
217268,706785,29
217269,706786,19
217270,706787,34
217271,706788,11
217272,706789,15
217273,706790,1
217274,706791,34
217275,706792,31
217276,706793,42
217277,706794,38
217278,706795,30
217279,706796,2
217280,706797,48
217281,706798,23
217282,706799,3
217283,706800,51
217284,706801,9
217285,706802,6
217286,706803,9
217287,706804,9
217288,706805,38
217289,706806,17
217290,706807,19
217291,706808,39
217292,706809,26
217293,706810,21
217294,706811,16
217295,706812,47
217296,706813,21
217297,706814,20
217298,706815,2
217299,706816,44
217300,706817,32
217301,706818,35
217302,706819,20
217303,706820,24
217304,706821,36
217305,706822,28
217306,706823,39
217307,706824,21
217308,706825,11
217309,706826,40
217310,706827,39
217311,706828,4
217312,706829,34
217313,706830,12
217314,706831,44
217315,706832,25
217316,706833,0
217317,706834,15
217318,706835,6
217319,706836,41
217320,706837,39
217321,706838,14
217322,706839,28
217323,706840,31
217324,706841,4
217325,706842,27
217326,706843,2
217327,706844,2
217328,706845,51
217329,706846,49
217330,706847,25
217331,706848,6
217332,706849,35
217333,706850,49
217334,706851,38
217335,706852,4
217336,706853,33
217337,706854,19
217338,706855,20
217339,706856,26
217340,706857,39
217341,706858,22
217342,706859,18
217343,706860,29
217344,706861,33
217345,706862,38
217346,706863,36
217347,706864,21
217348,706865,35
217349,706866,5
217350,706867,42
217351,706868,26
217352,706869,36
217353,706870,20
217354,706871,3
217355,706872,24
217356,706873,22
217357,706874,3
217358,706875,11
217359,706876,16
217360,706877,15
217361,706878,43
217362,706879,10
217363,706880,15
217364,706881,14
217365,706882,5
217366,706883,14
217367,706884,15
217368,706885,18
217369,706886,48
217370,706887,18
217371,706888,31
217372,706889,13
217373,706890,9
217374,706891,0
217375,706892,20
217376,706893,19
217377,706894,1
217378,706895,36
217379,706896,44
217380,706897,37
217381,706898,41
217382,706899,27
217383,706900,32
217384,706901,47
217385,706902,18
217386,706903,46
217387,706904,16
217388,706905,17
217389,706906,53
217390,706907,35
217391,706908,30
217392,706909,43
217393,706910,35
217394,706911,25
217395,706912,26
217396,706913,36
217397,706914,1
217398,706915,49
217399,706916,42
217400,706917,3
217401,706918,27
217402,706919,41
217403,706920,32
217404,706921,52
217405,706922,37
217406,706923,36
217407,706924,20
217408,706925,48
217409,706926,8
217410,706927,40
217411,706928,14
217412,706929,29
217413,706930,43
217414,706931,12
217415,706932,45
217416,706933,45
217417,706934,46
217418,706935,20
217419,706936,5
217420,706937,30
217421,706938,15
217422,706939,6
217423,706940,14
217424,706941,32
217425,706942,44
217426,706943,6
217427,706944,43
217428,706945,41
217429,706946,29
217430,706947,43
217431,706948,12
217432,706949,16
217433,706950,17
217434,706951,41
217435,706952,13
217436,706953,49
217437,706954,43
217438,706955,23
217439,706956,36
217440,706957,8
217441,706958,53
217442,706959,7
217443,706960,30
217444,706961,21
217445,706962,8
217446,706963,6
217447,706964,53
217448,706965,2
217449,706966,2
217450,706967,3
217451,706968,19
217452,706969,2
217453,706970,8
217454,706971,0
217455,706972,9
217456,706973,27
217457,706974,47
217458,706975,39
217459,706976,20
217460,706977,0
217461,706978,18
217462,706979,0
217463,706980,39
217464,706981,4
217465,706982,5
217466,706983,52
217467,706984,7
217468,706985,43
217469,706986,13
217470,706987,36
217471,706988,10
217472,706989,31
217473,706990,47
217474,706991,0
217475,706992,20
217476,706993,49
217477,706994,43
217478,706995,10
217479,706996,44
217480,706997,15
217481,706998,46
217482,706999,16
217483,707000,44
217484,707001,29
217485,707002,15
217486,707003,40
217487,707004,49
217488,707005,21
217489,707006,52
217490,707007,8
217491,707008,27
217492,707009,45
217493,707010,37
217494,707011,31
217495,707012,19
217496,707013,18
217497,707014,42
217498,707015,20
217499,707016,21
217500,707017,52
217501,707018,21
217502,707019,26
217503,707020,15
217504,707021,40
217505,707022,46
217506,707023,11
217507,707024,20
217508,707025,4
217509,707026,49
217510,707027,4
217511,707028,1
217512,707029,21
217513,707030,41
217514,707031,8
217515,707032,8
217516,707033,9
217517,707034,50
217518,707035,8
217519,707036,18
217520,707037,24
217521,707038,3
217522,707039,3
217523,707040,15
217524,707041,32
217525,707042,25
217526,707043,25
217527,707044,53
217528,707045,31
217529,707046,6
217530,707047,30
217531,707048,17
217532,707049,7
217533,707050,11
217534,707051,47
217535,707052,13
217536,707053,28
217537,707054,4
217538,707055,50
217539,707056,50
217540,707057,49
217541,707058,28
217542,707059,19
217543,707060,19
217544,707061,10
217545,707062,15
217546,707063,27
217547,707064,2
217548,707065,17
217549,707066,41
217550,707067,14
217551,707068,4
217552,707069,52
217553,707070,0
217554,707071,36
217555,707072,27
217556,707073,18
217557,707074,45
217558,707075,39
217559,707076,28
217560,707077,46
217561,707078,0
217562,707079,18
217563,707080,7
217564,707081,8
217565,707082,25
217566,707083,4
217567,707084,48
217568,707085,42
217569,707086,21
217570,707087,16
217571,707088,22
217572,707089,24
217573,707090,1
217574,707091,12
217575,707092,2
217576,707093,2
217577,707094,29
217578,707095,12
217579,707096,49
217580,707097,40
217581,707098,11
217582,707099,46
217583,707100,46
217584,707101,33
217585,707102,46
217586,707103,49
217587,707104,3
217588,707105,5
217589,707106,29
217590,707107,29
217591,707108,16
217592,707109,2
217593,707110,41
217594,707111,28
217595,707112,18
217596,707113,24
217597,707114,41
217598,707115,35
217599,707116,27
217600,707117,13
217601,707118,38
217602,707119,30
217603,707120,23
217604,707121,43
217605,707122,45
217606,707123,21
217607,707124,13
217608,707125,16
217609,707126,36
217610,707127,45
217611,707128,26
217612,707129,21
217613,707130,19
217614,707131,40
217615,707132,8
217616,707133,20
217617,707134,31
217618,707135,2
217619,707136,32
217620,707137,7
217621,707138,1
217622,707139,29
217623,707140,9
217624,707141,9
217625,707142,40
217626,707143,18
217627,707144,41
217628,707145,44
217629,707146,7
217630,707147,26
217631,707148,53
217632,707149,48
217633,707150,50
217634,707151,29
217635,707152,53
217636,707153,2
217637,707154,13
217638,707155,5
217639,707156,39
217640,707157,26
217641,707158,19
217642,707159,33
217643,707160,15
217644,707161,27
217645,707162,8
217646,707163,30
217647,707164,3
217648,707165,9
217649,707166,45
217650,707167,20
217651,707168,6
217652,707169,24
217653,707170,9
217654,707171,19
217655,707172,8
217656,707173,42
217657,707174,38
217658,707175,32
217659,707176,45
217660,707177,39
217661,707178,20
217662,707179,21
217663,707180,51
217664,707181,21
217665,707182,16
217666,707183,33
217667,707184,1
217668,707185,10
217669,707186,2
217670,707187,37
217671,707188,16
217672,707189,51
217673,707190,7
217674,707191,1
217675,707192,31
217676,707193,29
217677,707194,53
217678,707195,51
217679,707196,46
217680,707197,4
217681,707198,18
217682,707199,4
217683,707200,21
217684,707201,28
217685,707202,13
217686,707203,23
217687,707204,2
217688,707205,26
217689,707206,20
217690,707207,33
217691,707208,44
217692,707209,3
217693,707210,52
217694,707211,19
217695,707212,6
217696,707213,5
217697,707214,3
217698,707215,12
217699,707216,5
217700,707217,52
217701,707218,11
217702,707219,14
217703,707220,30
217704,707221,51
217705,707222,21
217706,707223,51
217707,707224,2
217708,707225,2
217709,707226,25
217710,707227,3
217711,707228,25
217712,707229,44
217713,707230,39
217714,707231,33
217715,707232,38
217716,707233,24
217717,707234,29
217718,707235,35
217719,707236,40
217720,707237,6
217721,707238,53
217722,707239,6
217723,707240,20
217724,707241,18
217725,707242,22
217726,707243,44
217727,707244,11
217728,707245,15
217729,707246,24
217730,707247,12
217731,707248,18
217732,707249,13
217733,707250,5
217734,707251,18
217735,707252,5
217736,707253,28
217737,707254,16
217738,707255,31
217739,707256,50
217740,707257,43
217741,707258,39
217742,707259,48
217743,707260,39
217744,707261,48
217745,707262,15
217746,707263,12
217747,707264,19
217748,707265,32
217749,707266,25
217750,707267,21
217751,707268,4
217752,707269,46
217753,707270,45
217754,707271,51
217755,707272,8
217756,707273,39
217757,707274,9
217758,707275,16
217759,707276,48
217760,707277,20
217761,707278,27
217762,707279,7
217763,707280,17
217764,707281,49
217765,707282,8
217766,707283,20
217767,707284,25
217768,707285,13
217769,707286,12
217770,707287,35
217771,707288,31
217772,707289,22
217773,707290,14
217774,707291,1
217775,707292,15
217776,707293,32
217777,707294,21
217778,707295,15
217779,707296,8
217780,707297,52
217781,707298,9
217782,707299,4
217783,707300,35
217784,707301,24
217785,707302,5
217786,707303,41
217787,707304,20
217788,707305,26
217789,707306,25
217790,707307,17
217791,707308,42
217792,707309,4
217793,707310,7
217794,707311,7
217795,707312,18
217796,707313,16
217797,707314,12
217798,707315,6
217799,707316,26
217800,707317,16
217801,707318,36
217802,707319,21
217803,707320,34
217804,707321,6
217805,707322,21
217806,707323,52
217807,707324,32
217808,707325,45
217809,707326,16
217810,707327,30
217811,707328,20
217812,707329,30
217813,707330,43
217814,707331,36
217815,707332,33
217816,707333,25
217817,707334,36
217818,707335,51
217819,707336,0
217820,707337,0
217821,707338,35
217822,707339,6
217823,707340,27
217824,707341,1
217825,707342,27
217826,707343,45
217827,707344,18
217828,707345,18
217829,707346,28
217830,707347,19
217831,707348,0
217832,707349,35
217833,707350,16
217834,707351,33
217835,707352,46
217836,707353,21
217837,707354,21
217838,707355,7
217839,707356,21
217840,707357,48
217841,707358,39
217842,707359,32
217843,707360,5
217844,707361,2
217845,707362,25
217846,707363,51
217847,707364,38
217848,707365,36
217849,707366,0
217850,707367,33
217851,707368,9
217852,707369,51
217853,707370,0
217854,707371,6
217855,707372,52
217856,707373,13
217857,707374,33
217858,707375,50
217859,707376,37
217860,707377,48
217861,707378,40
217862,707379,3
217863,707380,40
217864,707381,17
217865,707382,16
217866,707383,46
217867,707384,48
217868,707385,20
217869,707386,34
217870,707387,8
217871,707388,43
217872,707389,35
217873,707390,25
217874,707391,11
217875,707392,19
217876,707393,26
217877,707394,8
217878,707395,21
217879,707396,14
217880,707397,1
217881,707398,50
217882,707399,41
217883,707400,8
217884,707401,5
217885,707402,22
217886,707403,27
217887,707404,6
217888,707405,23
217889,707406,45
217890,707407,24
217891,707408,43
217892,707409,10
217893,707410,43
217894,707411,26
217895,707412,4
217896,707413,0
217897,707414,49
217898,707415,46
217899,707416,45
217900,707417,18
217901,707418,5
217902,707419,13
217903,707420,51
217904,707421,21
217905,707422,21
217906,707423,41
217907,707424,36
217908,707425,3
217909,707426,9
217910,707427,30
217911,707428,39
217912,707429,44
217913,707430,2
217914,707431,10
217915,707432,45
217916,707433,23
217917,707434,16
217918,707435,8
217919,707436,14
217920,707437,47
217921,707438,13
217922,707439,26
217923,707440,5
217924,707441,12
217925,707442,37
217926,707443,37
217927,707444,42
217928,707445,42
217929,707446,11
217930,707447,22
217931,707448,2
217932,707449,9
217933,707450,6
217934,707451,13
217935,707452,15
217936,707453,18
217937,707454,16
217938,707455,11
217939,707456,36
217940,707457,5
217941,707458,3
217942,707459,30
217943,707460,45
217944,707461,5
217945,707462,9
217946,707463,4
217947,707464,1
217948,707465,45
217949,707466,12
217950,707467,9
217951,707468,11
217952,707469,14
217953,707470,24
217954,707471,15
217955,707472,30
217956,707473,26
217957,707474,11
217958,707475,28
217959,707476,38
217960,707477,13
217961,707478,13
217962,707479,34
217963,707480,43
217964,707481,12
217965,707482,14
217966,707483,32
217967,707484,37
217968,707485,10
217969,707486,48
217970,707487,29
217971,707488,35
217972,707489,38
217973,707490,43
217974,707491,46
217975,707492,14
217976,707493,44
217977,707494,25
217978,707495,48
217979,707496,28
217980,707497,5
217981,707498,18
217982,707499,19
217983,707500,7
217984,707501,45
217985,707502,27
217986,707503,4
217987,707504,20
217988,707505,26
217989,707506,42
217990,707507,20
217991,707508,44
217992,707509,45
217993,707510,3
217994,707511,12
217995,707512,43
217996,707513,31
217997,707514,21
217998,707515,28
217999,707516,20
218000,707517,16
218001,707518,46
218002,707519,42
218003,707520,10
218004,707521,0
218005,707522,28
218006,707523,6
218007,707524,8
218008,707525,29
218009,707526,22
218010,707527,44
218011,707528,2
218012,707529,22
218013,707530,10
218014,707531,31
218015,707532,49
218016,707533,37
218017,707534,48
218018,707535,24
218019,707536,50
218020,707537,47
218021,707538,20
218022,707539,50
218023,707540,10
218024,707541,40
218025,707542,22
218026,707543,43
218027,707544,14
218028,707545,12
218029,707546,24
218030,707547,45
218031,707548,15
218032,707549,41
218033,707550,35
218034,707551,3
218035,707552,32
218036,707553,12
218037,707554,16
218038,707555,23
218039,707556,40
218040,707557,18
218041,707558,27
218042,707559,37
218043,707560,15
218044,707561,1
218045,707562,19
218046,707563,39
218047,707564,32
218048,707565,45
218049,707566,48
218050,707567,42
218051,707568,6
218052,707569,14
218053,707570,5
218054,707571,49
218055,707572,45
218056,707573,41
218057,707574,24
218058,707575,11
218059,707576,50
218060,707577,1
218061,707578,2
218062,707579,44
218063,707580,17
218064,707581,26
218065,707582,26
218066,707583,4
218067,707584,4
218068,707585,50
218069,707586,32
218070,707587,37
218071,707588,22
218072,707589,44
218073,707590,22
218074,707591,13
218075,707592,46
218076,707593,6
218077,707594,19
218078,707595,27
218079,707596,12
218080,707597,49
218081,707598,11
218082,707599,40
218083,707600,51
218084,707601,28
218085,707602,41
218086,707603,28
218087,707604,33
218088,707605,0
218089,707606,22
218090,707607,44
218091,707608,12
218092,707609,16
218093,707610,39
218094,707611,2
218095,707612,51
218096,707613,46
218097,707614,0
218098,707615,17
218099,707616,49
218100,707617,26
218101,707618,0
218102,707619,12
218103,707620,6
218104,707621,33
218105,707622,49
218106,707623,40
218107,707624,14
218108,707625,33
